;team_name;rival_id;gameId;hta;competition_name;htf;league;team_id;team_score;result;date;rival_score;rival_name;ground;date_t;home;diff;last9_same_team_id;last9_same_rival_id;last9_same_home;last9_same_league;last9_same_team_id_rival_id;last9_same_team_id_home;last9_same_team_id_league;last9_same_rival_id_home;last9_same_rival_id_league;last9_same_home_league;last9_same_team_id_rival_id_home;last9_same_team_id_rival_id_league;last9_same_team_id_home_league;last9_same_rival_id_home_league;last9_same_team_id_rival_id_home_league;team_ranking;rival_ranking
1796;Poland;84;99913;-;2011 Rugby World Cup Qualifier;-;99653;13;12;lost;2009-09-12;19;Ukraine;Kiev;2009-09-12;False;-7;17.0;0.1;-5.0;1.5;-6.75;-3.3;4.5;12.1;-10.5;-22.9;-7.5;-1.0;4.0;-21.0;null;54.42259;54.171837
1798;Spain;57;99948;20;2011 Rugby World Cup Qualifier;13;99653;18;20;lost;2010-02-13;38;Russia;Madrid;2010-02-13;True;-18;-5.8;1.0;15.6;-1.0;-18.77777777777778;-5.8;-14.8;-4.7;-14.833333333333334;11.5;-23.0;-27.0;-14.0;-14.5;null;59.005177;66.852646
1799;Italy;3;94943;8;Six Nations;23;94942;20;11;won;2010-02-06;29;Ireland;Croke Park;2010-02-06;False;-18;-18.0;-12.4;-6.3;6.0;-19.5;-19.2;null;-14.1;null;-13.0;-21.571428571428573;null;null;null;null;72.59283;84.60092
1800;Italy;8;25834;3;Italy tour;13;18897;20;6;won;2009-06-27;27;New Zealand;Christchurch;2009-06-27;False;-21;-19.2;-21.5;-18.4;4.2;-53.0;-17.4;-22.5;-26.0;null;-22.5;-54.0;null;-22.5;null;null;71.203255;90.69514
1802;Belgium;84;99916;6;2011 Rugby World Cup Qualifier;8;99653;21;11;lost;2009-10-10;13;Ukraine;Kiev;2009-10-10;False;-2;5.1;-0.7;1.7;-0.4;1.5;-0.9;-5.5;7.1;-9.8;-23.6;-4.0;1.0;-11.5;-16.333333333333332;null;53.674824;54.89691
1803;Japan;12;170025;17;Japan tour;9;170021;23;34;lost;2012-11-10;23;Romania;Bucharest;2012-11-10;False;11;20.1;-4.3;-0.6;-11.0;-4.0;24.4;null;-12.3;null;null;-15.0;null;null;null;null;67.925575;64.538864
1804;Portugal;57;25775;15;2011 Rugby World Cup Qualifier;0;99653;27;14;lost;2009-02-07;18;Russia;Lisbon;2009-02-07;True;-4;-11.5;-9.4;14.8;-4.4;-6.9;-3.9;null;-5.4;-27.0;7.5;-8.166666666666666;null;null;null;null;58.559525;64.62154
1805;Portugal;214;141123;7;Nations Cup;14;167283;27;25;won;2011-06-10;21;Argentina Jaguares;Bucharest;2011-06-10;False;4;2.6;-23.2;-1.6;-0.8;-8.0;-0.5;null;-38.25;null;null;null;null;null;null;null;61.80396;
1806;Uruguay;28;180098;6;2015 Rugby World Cup Qualifier;16;161354;29;23;won;2013-05-04;9;Chile;Montevideo;2013-05-04;True;14;1.0;7.1;20.0;13.6;13.8;22.4;20.0;40.0;29.5;17.3;19.714285714285715;null;20.0;75.0;null;59.370876;57.018856
1807;Bulgaria;119;25086;16;FIRA Championship D3;11;103338;41;17;lost;2005-11-12;57;Armenia;Yerevan;2005-11-12;False;-40;-18.9;-28.166666666666668;-15.7;-5.9;null;-32.3;-53.0;-32.25;-26.0;-9.9;null;null;-53.0;-25.5;null;35.374355;
1808;Zimbabwe;52;142779;0;African CAR Championship;12;142261;42;49;won;2011-06-15;0;Madagascar;Kampala;2011-06-15;False;49;9.5;-3.2;-2.4;-49.0;11.6;1.5;null;-3.3;null;null;17.666666666666668;null;null;null;null;46.150223;46.450428
1811;Cook Islands;75;24998;-;2007 Rugby World Cup Qualifier;-;18811;54;24;won;2005-08-06;5;Niue Island;Raratonga;2005-08-06;True;19;25.5;-11.375;6.7;0.5;20.666666666666668;34.8;25.0;-1.6666666666666667;-47.0;1.0;21.0;null;null;null;null;44.6785;41.40015
1814;Israel;119;24905;-;FIRA Championship D3;-;103338;72;15;lost;2005-05-07;47;Armenia;Erevan;2005-05-07;False;-32;-4.9;-30.333333333333332;-8.6;4.571428571428571;-48.0;-5.3;null;-39.0;null;-17.333333333333332;-48.0;null;null;null;null;35.418404;
1815;Israel;119;24955;-;FIRA Championship D3;-;103338;72;12;lost;2005-06-11;31;Armenia;Erevan;2005-06-11;False;-19;-12.1;-30.75;-24.5;2.111111111111111;-40.0;-7.9;-32.0;-36.666666666666664;-32.0;-21.0;-40.0;-32.0;-32.0;-32.0;-32.0;35.418404;
1817;Georgia;57;25798;19;2011 Rugby World Cup Qualifier;6;99653;81;29;lost;2009-03-22;21;Russia;Mariupol;2009-03-22;True;8;6.7;-8.2;3.9;0.0;9.11111111111111;10.2;20.5;-5.6;-13.333333333333334;5.3;11.2;null;2.5;-6.5;null;69.22007;66.898506
1818;Georgia;57;99961;22;2011 Rugby World Cup Qualifier;5;99653;81;36;lost;2010-03-20;8;Russia;Trabzon;2010-03-20;True;28;0.0;-4.0;7.7;-0.8;9.0;8.8;18.444444444444443;-1.9;-16.0;8.2;10.666666666666666;8.0;19.0;-15.2;8.0;67.434204;67.02493
1819;Georgia;214;141095;6;Nations Cup;8;167283;81;14;won;2011-06-15;13;Argentina Jaguares;Bucharest;2011-06-15;False;1;15.1;-20.9;3.1;-0.1111111111111111;2.0;-3.9;-14.0;-29.8;4.0;5.333333333333333;null;null;null;4.0;null;70.15917;
1820;Georgia;247987;141122;13;Nations Cup;14;167283;81;17;lost;2011-06-10;31;South Africa Kings;Bucharest;2011-06-10;True;-14;15.3;null;-0.5;2.0;null;24.2;null;null;null;null;null;null;null;null;null;70.15917;
1821;Slovenia;119;25166;25;FIRA Championship D3;6;103338;86;6;lost;2006-05-13;42;Armenia;Erevan;2006-05-13;False;-36;-11.0;-27.5;-10.3;5.0;null;-8.5;2.0;-33.8;-25.8;-2.2;null;null;-13.0;-30.333333333333332;null;39.656162;
1822;Czech Republic;84;25807;5;2011 Rugby World Cup Qualifier;15;99653;91;10;won;2009-03-21;20;Ukraine;Odessa;2009-03-21;False;-10;-19.3;4.0;-12.7;-1.9;31.5;-39.7;-1.3333333333333333;22.2;0.0;1.3;39.0;null;0.0;null;null;51.457653;52.711285
1823;Moldova;84;25812;0;2011 Rugby World Cup Qualifier;12;99653;94;0;won;2009-05-09;32;Ukraine;Kiev;2009-05-09;False;-32;1.6;4.1;-5.3;4.3;-2.0;3.4;5.0;17.3;-3.3333333333333335;-15.4;1.0;null;-2.0;-10.0;null;51.814312;53.352573
1824;St Lucia;129;258699;10;NACRA Rugby;0;258685;102;8;lost;2015-03-21;16;St Vincent and Grenadines;Castries;2015-03-21;True;-8;-32.0;16.7;-6.4;-5.7;7.5;0.75;-8.0;12.833333333333334;0.0;19.2;7.5;null;-8.0;0.0;null;;36.841846
1825;Rwanda;113;24999;-;African CAR Championship;-;181552;114;16;lost;2005-08-06;5;Burundi;Dar es Salaam;2005-08-06;False;11;-31.0;42.0;-4.0;-4.0;7.0;-42.333333333333336;null;55.5;null;1.0;11.0;null;null;null;null;;
1826;Burkina Faso;117;187183;10;African CAR Championship;7;187113;120;13;won;2013-06-03;23;Mali;Niamey;2013-06-03;True;-10;4.9;-9.2;11.3;25.0;-0.5;4.5;null;-3.7;null;25.0;-0.5;null;null;null;null;;
1827;Costa Rica;177673;208357;13;South American Championship;7;208349;123;7;lost;2013-12-04;13;Ecuador;Tres Rios;2013-12-04;True;-6;-4.0;25.0;1.6;0.0;25.0;-9.2;68.0;25.0;null;68.0;25.0;null;68.0;null;null;;
1828;Niger;117;187121;6;African CAR Championship;6;187113;128;17;lost;2013-06-10;14;Mali;Niamey;2013-06-10;True;3;11.4;-11.4;-2.0;-7.9;0.6666666666666666;17.0;37.0;-4.0;-10.5;-0.625;9.0;null;37.0;-10.0;null;;
1829;St Vincent and Grenadines;102;24924;17;2007 Rugby World Cup Qualifier;17;18811;129;25;won;2005-05-28;36;St Lucia;Vieux Fort;2005-05-28;False;-11;null;null;3.6;2.1;null;null;null;null;null;-3.4;null;null;null;null;null;40.0;
1830;Mauritius;113;25011;-;African CAR Championship;-;181552;132;75;lost;2005-08-13;0;Burundi;Dar es Salaam;2005-08-13;False;75;19.5;42.666666666666664;-35.4;-7.8;null;10.0;19.5;40.666666666666664;44.0;-9.88888888888889;null;null;10.0;11.0;null;;
1831;Cyprus;133;25389;-;Greece tour;-;157809;139;39;lost;2007-03-24;3;Greece;Paphos;2007-03-24;True;36;null;6.2;6.3;null;null;null;null;20.333333333333332;null;null;null;null;null;null;null;;
1832;United Arab Emirates;38;262851;-;Asian 5 Nations - Divisio;-;262827;133753;53;lost;2015-05-10;22;Thailand;Kuala Lumpur;2015-05-10;False;31;-43.4;-0.3;-8.7;-10.333333333333334;null;-37.285714285714285;null;-5.1;null;-33.0;null;null;null;null;null;30.0;41.34746
1833;Curacao;129;258695;0;NACRA Rugby;19;258685;173647;24;draw;2015-03-07;24;St Vincent and Grenadines;Blue Bay;2015-03-07;True;0;8.428571428571429;18.555555555555557;11.5;20.8;10.0;15.75;null;15.4;null;24.0;13.0;null;null;null;null;;36.841846
1834;Ireland;1;24857;10;Six Nations;12;18718;3;19;won;2005-02-27;13;England;Lansdowne Road;2005-02-27;True;6;11.4;0.5;-0.9;0.0;-18.0;27.7;19.0;-0.1;1.5;-7.25;-15.0;null;null;2.0;null;83.60996;83.50261
1835;Wales;1;24844;8;Six Nations;3;18718;4;11;lost;2005-02-05;9;England;Millennium Stadium;2005-02-05;True;2;14.5;-1.4;-1.8;null;-25.0;22.0;null;-1.4;null;null;-26.666666666666668;null;null;null;null;76.909134;86.59399
1836;South Africa;6;25711;0;Tri Nations;10;18873;5;15;won;2008-08-23;27;Australia;Durban;2008-08-23;True;-12;11.8;-13.4;12.5;0.0;-5.1;24.7;-8.75;2.8;2.3333333333333335;6.833333333333333;4.888888888888889;-7.0;-19.0;29.0;null;90.084526;86.2953
1837;South Africa;6;25712;27;Tri Nations;3;18873;5;53;lost;2008-08-30;8;Australia;Johannesburg;2008-08-30;True;45;9.7;-13.4;4.8;0.0;-4.5;23.2;-9.4;0.9;-1.25;4.142857142857143;3.2;-9.5;-15.5;8.5;-12.0;87.991646;86.2953
1838;Australia;1;102922;14;England tour;0;102918;6;27;lost;2010-06-12;17;England;Perth;2010-06-12;True;10;4.2;-1.7;5.7;null;9.1;9.2;null;5.2;null;null;12.666666666666666;null;null;null;null;85.555244;80.09897
1839;Australia;1;102923;13;England tour;15;102918;6;20;won;2010-06-19;21;England;Sydney;2010-06-19;True;-1;5.3;1.5;-6.8;0.0;11.2;10.6;10.0;7.3;10.0;10.0;12.285714285714286;10.0;10.0;10.0;10.0;85.555244;80.09897
1842;New Zealand;6;25708;10;Tri Nations;21;18873;8;39;won;2008-08-02;10;Australia;Auckland;2008-08-02;True;29;26.3;-25.1;19.3;0.0;5.6;33.2;-2.0;1.9;-11.0;7.75;6.777777777777778;-15.0;4.5;null;null;89.24639;86.18089
1844;United States of America;5;181999;14;Rugby World Cup;0;164205;11;0;lost;2015-10-07;64;South Africa;London;2015-10-07;False;-64;-5.9;-6.0;-4.3;3.5;-36.0;-4.0;-16.0;-8.9;-18.666666666666668;-0.3;-49.0;null;-16.0;null;null;;82.66015
1845;United States of America;25;25693;0;Churchill Cup;10;18862;11;10;lost;2008-06-21;26;Canada;Chicago;2008-06-21;True;-16;-24.0;6.9;22.1;0.0;-11.8;5.7;-45.5;24.2;null;45.5;-7.0;null;null;null;null;;67.24048
1850;Spain;23;25066;21;Spain tour;18;18763;18;29;lost;2005-11-05;44;Japan;Tokyo;2005-11-05;False;-15;1.9;10.3;2.3;15.0;null;-11.4;null;-7.5;null;null;null;null;null;null;null;53.856396;65.48133
1851;Belgium;13;25828;0;2011 Rugby World Cup Qualifier;5;99653;21;3;won;2009-05-30;14;Poland;Warsaw;2009-05-30;False;-11;4.3;-7.1;-18.3;-6.0;null;1.0;-3.6666666666666665;-12.3;-2.3333333333333335;-14.9;null;null;-12.0;1.0;null;54.456356;53.641056
1852;Belgium;31;24897;-;2007 Rugby World Cup Qualifier;-;18811;21;36;won;2005-04-30;7;Sweden;Stockholm;2005-04-30;False;29;-1.3;20.0;2.9;13.0;null;-5.9;6.666666666666667;-13.2;2.5;7.8;null;null;8.0;null;null;48.724857;47.24074
1853;Japan;2;24813;8;Japan tour;36;18712;23;8;won;2004-11-13;100;Scotland;Perth;2004-11-13;False;-92;-1.0;13.3;-23.2;92.0;-21.0;12.5;null;3.3;null;null;null;null;null;null;null;65.23874;75.50298
1854;Japan;157;97485;40;Pacific Nations Cup;0;94154;23;21;lost;2009-06-23;52;Junior All Blacks;Lautoka;2009-06-23;True;-31;17.6;-33.0;5.0;0.0;-39.0;29.7;-19.0;-37.0;null;-16.5;-48.0;null;-19.0;null;null;68.03353;
1858;Chile;18;25495;10;Spain tour;27;18845;28;25;won;2007-08-15;30;Spain;Santiago;2007-08-15;True;-5;-10.8;3.6;30.3;null;null;-5.4;null;-2.0;null;null;null;null;null;null;null;59.21764;59.395466
1859;Chile;81;25081;15;Intercontinental Cup;3;18761;28;6;lost;2005-11-12;29;Georgia;Tbilisi;2005-11-12;False;-23;5.6;-14.4;-10.5;9.25;6.0;-10.6;-13.0;-6.5;null;-13.0;null;null;-13.0;null;null;59.865067;63.275646
1861;Uruguay;18;25500;10;Spain tour;8;18845;29;10;won;2007-08-18;18;Spain;Montevideo;2007-08-18;True;-8;-21.7;5.2;22.5;0.0;-2.0;9.3;null;-4.0;-5.0;-5.0;-2.0;null;null;-5.0;null;63.941055;59.395466
1862;Denmark;119;25610;18;FIRA Championship D3;0;103339;30;13;lost;2008-04-12;24;Armenia;Erevan;2008-04-12;False;-11;-4.2;-11.7;-3.9;1.1;-8.0;-9.1;-6.285714285714286;-24.5;2.4;-5.9;null;-8.0;-3.6666666666666665;4.5;null;43.80344;
1863;Sweden;119;25505;-;FIRA Championship D3;-;103339;31;12;lost;2007-09-01;16;Armenia;Bourgoin-Jallieu;2007-09-01;False;-4;3.4;-15.1;-1.9;-0.3;24.0;-13.6;13.333333333333334;-27.428571428571427;9.666666666666666;-11.7;null;24.0;10.0;13.0;null;49.841618;
1864;Tanzania;100;24758;-;African CAR Championship;-;181550;37;12;lost;2004-08-31;38;Botswana;Gaberone;2004-08-31;False;-26;47.0;27.857142857142858;-2.5;6.6;null;null;47.0;30.5;null;-6.8;null;null;null;null;null;;35.81794
1865;Bulgaria;74;99915;0;FIRA Championship D3;24;103344;41;36;won;2009-10-03;13;Finland;Helsinki;2009-10-03;False;23;-8.2;13.7;-0.5;-2.7;36.0;-29.5;0.25;8.5;22.75;-12.6;39.0;19.0;-7.5;5.0;null;35.48871;30.316593
1866;Serbia and Montenegro;119;25646;17;FIRA Championship D3;0;103339;47;0;lost;2008-05-10;25;Armenia;Erevan;2008-05-10;False;-25;-19.6;-10.1;8.0;1.3;null;-18.4;-4.5;-23.0;0.16666666666666666;-9.6;null;null;-10.5;-0.6666666666666666;null;;
1867;Switzerland;119;25284;-;FIRA Championship D3;-;103339;56;29;won;2006-09-30;16;Armenia;Vienne;2006-09-30;False;13;-5.7;-27.1;-0.5;-4.333333333333333;null;-2.6;null;-34.166666666666664;null;-8.0;null;null;null;null;null;47.125397;
1868;Luxembourg;74;25719;5;FIRA Championship D3;8;103344;61;27;won;2008-10-02;19;Finland;Helsinki;2008-10-02;False;8;3.3;1.5;-1.5;-1.1428571428571428;3.5;-9.3;null;12.222222222222221;null;-1.3333333333333333;-1.0;null;null;null;null;35.04663;31.976875
1869;Israel;74;99990;-;FIRA Championship D3;-;103344;72;13;won;2010-06-12;6;Finland;Helsinki;2010-06-12;False;7;21.7;14.3;-15.0;-2.4;18.5;-1.9;25.0;9.9;20.142857142857142;-0.7;1.0;62.0;6.666666666666667;11.0;null;39.32248;28.841825
1870;Mexico;33;182275;-;Mexico tour;-;182273;78;14;won;2013-04-16;50;Brazil;San Jose;2013-04-16;False;-36;2.4;9.9;-13.5;36.0;null;-3.5714285714285716;null;3.4;null;null;null;null;null;null;null;39.37552;52.180702
1871;Mexico;33;182276;-;Mexico tour;-;182273;78;5;won;2013-04-20;76;Brazil;Sao Paulo;2013-04-20;False;-71;-5.2;4.4;-14.0;23.666666666666668;-36.0;-7.625;-36.0;1.3;-36.0;-36.0;-36.0;-36.0;-36.0;-36.0;-36.0;39.37552;52.180702
1872;Nigeria;100;24832;-;African CAR Championship;-;181550;79;0;lost;2004-11-25;37;Botswana;Bamako;2004-11-25;False;-37;15.666666666666666;18.444444444444443;-7.7;3.7;null;17.714285714285715;13.5;8.0;-14.5;-2.4;null;null;13.5;-14.5;null;39.87;36.727818
1873;Andorra;31;24935;-;2007 Rugby World Cup Qualifier;-;18811;80;10;won;2005-06-04;14;Sweden;Vanersborg;2005-06-04;False;-4;12.5;22.4;-4.1;-2.3;10.0;-1.2857142857142858;13.714285714285714;-1.2;11.0;-2.0;null;10.0;5.333333333333333;29.0;null;44.65846;45.338898
1874;Andorra;47;99943;14;FIRA Championship D3;0;103344;80;21;lost;2009-11-29;7;Serbia and Montenegro;Andorra la Vella;2009-11-29;True;14;-11.6;5.7;0.7;0.0;-12.0;-1.4;-28.0;21.8;-5.0;0.3;-5.5;null;null;null;null;40.372944;
1875;Ukraine;13;25808;3;2011 Rugby World Cup Qualifier;9;99653;84;13;lost;2008-10-04;12;Poland;Lodz;2008-10-04;False;1;-7.3;-10.9;-1.9;-3.0;8.666666666666666;-33.4;null;-16.0;null;-7.4;11.0;null;null;null;null;51.76669;52.481125
1876;Czech Republic;13;99925;7;2011 Rugby World Cup Qualifier;0;99653;91;19;lost;2009-10-25;5;Poland;Warsaw;2009-10-25;False;14;-18.3;-13.9;-1.3;-12.2;0.6666666666666666;-34.2;-3.5;-14.5;-2.2;-21.3;-18.0;-6.0;-5.0;-5.0;null;51.482887;53.697514
1877;Swaziland;100;24761;-;African CAR Championship;-;181550;103;22;won;2004-09-04;25;Botswana;Gaberone;2004-09-04;False;-3;-6.2;21.125;-14.1;0.3;-5.0;-31.0;36.0;11.666666666666666;-26.0;0.0;-10.0;null;null;-26.0;null;37.916702;35.81794
1878;Armenia;47;99970;10;FIRA Championship D3;3;103344;119;20;lost;2010-04-10;19;Serbia and Montenegro;Abovian;2010-04-10;True;1;5.9;8.2;11.4;1.9;18.333333333333332;14.6;-4.5;23.9;4.5;14.1;25.0;null;9.0;14.0;null;;
1879;Pacific Islanders;8;24743;14;Pacific Islanders tour;27;18698;121;26;won;2004-07-10;41;New Zealand;North Shore City;2004-07-10;False;-15;-15.0;-35.1;3.2;5.0;null;-15.0;-15.0;-28.3;null;-15.0;null;null;-15.0;null;null;;92.01288
1880;Greece;74;25721;5;FIRA Championship D3;3;103344;133;12;lost;2008-10-11;10;Finland;Helsinki;2008-10-11;False;2;-6.5;2.8;-2.2;-1.1;-16.0;-17.0;null;11.8;8.0;-0.8;-27.0;null;null;8.0;null;;31.976875
1882;England;20;24616;9;Six Nations;26;18671;1;50;won;2004-02-15;9;Italy;Rome;2004-02-15;False;41;30.3;19.3;4.4;-8.2;43.75;14.1;null;13.7;null;-15.5;41.5;null;null;null;null;93.9949;71.87739
1883;Scotland;20;24625;9;Six Nations;9;18671;2;14;lost;2004-03-06;20;Italy;Rome;2004-03-06;False;-6;-4.8;19.8;-15.6;4.7;9.4;-14.2;-17.5;18.6;33.0;-2.3333333333333335;1.5;null;-13.0;41.0;null;75.716415;71.87739
1885;Ireland;2;114125;14;Six Nations;9;114113;3;21;lost;2011-02-27;18;Scotland;Murrayfield;2011-02-27;False;3;-2.6;5.9;-10.8;1.5;11.9;1.2;-0.5;6.2;15.5;-3.625;7.428571428571429;null;2.0;18.0;null;80.95286;77.95548
1887;Wales;2;114121;16;Six Nations;3;114113;4;24;lost;2011-02-12;6;Scotland;Murrayfield;2011-02-12;False;18;-7.9;4.8;-19.0;-2.0;7.1;-4.1;-7.0;2.4;13.0;-12.5;3.4;null;null;null;null;77.04104;81.19772
1891;Italy;2;114129;8;Six Nations;6;114113;20;8;won;2011-03-19;21;Scotland;Murrayfield;2011-03-19;False;-13;-15.4;6.4;-9.0;5.1;-4.0;-25.9;-13.75;5.8;10.0;-3.3;-8.666666666666666;null;-46.0;10.5;null;72.1618;76.955215
1892;Bulgaria;86;168526;7;2015 Rugby World Cup Qualifier;14;161354;41;20;won;2013-04-06;14;Slovenia;Sofia;2013-04-06;True;6;-23.7;18.9;7.8;9.9;13.0;-4.3;null;19.3;41.0;11.8;13.0;null;null;41.0;null;38.121128;38.453857
1893;Serbia and Montenegro;85;240021;0;FIRA Championship D2;12;239923;47;22;won;2015-04-18;3;Austria;Belgrade;2015-04-18;True;19;-10.6;-0.5;3.7;1.7;18.0;-1.6;-45.0;4.9;1.5;6.4;18.0;null;null;5.0;null;;37.831192
1894;Korea;95;24573;-;Asian Rugby Championship;-;18633;49;45;won;2003-10-20;19;Kazakhstan;Seoul;2003-10-20;True;26;-16.0;-6.3;21.3;0.0;null;22.285714285714285;null;-3.5;-16.0;10.7;null;null;null;7.0;null;60.777542;48.845036
1895;Russia;27;240003;13;Six Nations B;3;239925;57;21;lost;2015-03-21;8;Portugal;Sotchi;2015-03-21;True;13;-0.3;8.2;-9.7;2.8;7.1;-3.0;-7.25;-2.9;8.75;1.9;5.428571428571429;null;3.0;5.0;null;64.72982;58.372963
1896;Luxembourg;85;239961;3;FIRA Championship D2;10;239923;61;18;won;2014-11-08;13;Austria;Luxembourg;2014-11-08;True;5;6.4;-0.5;-4.3;-0.9;-16.75;-0.4;null;5.5;-2.0;1.1;4.5;null;null;null;null;37.82165;38.610027
1897;Luxembourg;86;182278;3;2015 Rugby World Cup Qualifier;7;161354;61;22;won;2013-05-05;10;Slovenia;Luxembourg;2013-05-05;True;12;-6.4;19.8;21.3;-12.6;-8.0;-1.7;3.3333333333333335;19.4;15.0;21.1;-7.0;null;10.0;23.5;null;33.95065;38.146282
1898;Zambia;110;142271;12;African CAR Championship;3;142261;62;10;lost;2011-06-21;12;Cameroon;Yaounde;2011-06-21;False;-2;-19.5;10.3;-0.2;0.2857142857142857;-1.5;-16.2;null;-16.1;null;10.5;null;null;null;null;null;39.973755;38.210976
1899;Senegal;110;142274;3;African CAR Championship;3;142261;67;15;won;2011-06-25;6;Cameroon;Yaounde;2011-06-25;False;9;11.9;11.1;-4.1;4.0;6.0;-2.7;18.0;-8.6;-2.0;-0.8;7.0;null;null;-2.0;null;43.82951;38.210976
1900;Georgia;27;239977;14;Six Nations B;9;239925;81;20;lost;2015-02-14;15;Portugal;Tbilisi;2015-02-14;True;5;8.1;7.3;-4.7;-0.375;11.7;9.4;56.0;-0.2;27.0;-12.6;17.375;null;null;null;null;70.7642;58.564533
1902;China;36;94171;-;Asian 5 Nations - Divisio;-;181567;101;15;won;2009-06-06;43;Malaysia;Kuala Lumpur;2009-06-06;False;-28;7.8;13.6;-3.4;11.5;39.5;-8.5;6.0;20.7;-14.0;-20.333333333333332;null;null;null;-14.0;null;48.677288;37.991104
1903;China;95;24563;-;Asian Rugby Championship;-;18633;101;37;lost;2003-10-16;30;Kazakhstan;Beijing;2003-10-16;True;7;5.4;-7.777777777777778;3.5;0.0;42.0;10.375;null;-5.6;-39.0;-8.7;42.0;null;null;null;null;47.05478;48.172966
1904;India;36;94170;-;Asian 5 Nations - Divisio;-;181567;105;29;won;2009-06-03;43;Malaysia;Kuala Lumpur;2009-06-03;False;-14;9.9;12.1;-14.3;10.0;-4.0;-39.22222222222222;null;21.0;null;null;null;null;null;null;null;37.234604;37.991104
1905;Rwanda;113;25266;-;African CAR Championship;-;181554;114;6;won;2006-08-17;9;Burundi;Arusha;2006-08-17;False;-3;-23.666666666666668;48.5;-9.4;2.2;8.333333333333334;-29.0;null;49.25;57.0;-4.8;11.0;null;null;null;null;;
1906;Mali;111;264143;-;African CAR Championship;-;264129;117;31;lost;2015-05-24;12;Togo;Ouagadougou;2015-05-24;True;19;10.0;4.8;-2.3;null;2.3333333333333335;6.5;null;6.7;null;64.0;4.0;null;null;null;null;;
1907;Burkina Faso;111;264151;8;African CAR Championship;7;264129;120;20;lost;2015-05-27;7;Togo;Ouagadougou;2015-05-27;True;13;14.8;6.5;2.8;0.0;13.25;9.7;64.0;6.5;19.0;21.666666666666668;17.0;null;64.0;19.0;null;;
1908;Pacific Islanders;1;25736;10;Pacific Islanders tour;20;18882;121;13;won;2008-11-08;39;England;Twickenham;2008-11-08;False;-26;-19.666666666666668;2.6;3.2;26.0;null;-20.8;null;-8.6;null;null;null;null;null;null;null;;83.17636
1909;Cambodia;106;113588;-;Asian 5 Nations - Regiona;-;181574;126;9;won;2010-06-20;10;Brunei;Phnom Penh;2010-06-20;True;-1;-4.3;23.6;2.2;null;14.0;3.0;null;41.666666666666664;null;null;31.0;null;null;null;null;;
1910;Niger;111;264157;-;African CAR Championship;-;264129;128;50;lost;2015-05-30;15;Togo;Ouagadougou;2015-05-30;True;35;6.6;1.3;-0.1;-8.3;9.5;4.6;47.5;1.3;16.0;-0.5714285714285714;16.0;null;null;16.0;null;;
1911;Cyprus;86;168499;27;2015 Rugby World Cup Qualifier;5;161354;139;49;lost;2012-12-08;8;Slovenia;Paphos;2012-12-08;True;41;47.2;15.0;9.7;1.2;null;37.4;null;14.5;null;8.8;null;null;null;null;null;;38.453857
1912;Barbarians;27;24708;35;Barbarians tour;24;18688;160;66;lost;2004-06-10;34;Portugal;Lisbon;2004-06-10;False;32;null;-6.5;-19.8;-32.0;null;null;null;-6.2;null;null;null;null;null;null;null;;64.66228
1913;South Africa Students;131;24992;-;African Leopards tour;-;18749;225;30;lost;2005-07-23;15;African Leopards;Johannesburg;2005-07-23;True;15;null;null;12.8;null;null;null;null;null;null;null;null;null;null;null;null;;
1914;South Africa;1;25761;20;South Africa tour;6;18883;5;42;lost;2008-11-22;6;England;Twickenham;2008-11-22;False;36;8.7;2.1;-3.0;-7.2;3.0;10.1;4.5;-3.3;null;4.5;-6.555555555555555;null;4.5;null;null;88.293816;83.17636
1915;South Africa;2;109183;9;South Africa tour;12;104314;5;17;won;2010-11-20;21;Scotland;Murrayfield;2010-11-20;False;-4;1.9;5.3;5.7;0.5714285714285714;11.875;-2.9;3.0;0.3;null;3.0;12.0;null;3.0;null;null;86.20459;79.8085
1916;South Africa;6;25477;17;Tri Nations;10;18838;5;17;won;2007-07-07;25;Australia;Sydney;2007-07-07;False;-8;10.7;-10.1;-4.0;1.1428571428571428;-3.6;-5.9;-1.0;-21.6;-1.0;-1.0;-14.2;3.0;null;-5.0;null;85.40993;84.763016
1917;South Africa;8;25837;22;Tri Nations;12;18900;5;32;lost;2009-09-12;29;New Zealand;Hamilton;2009-09-12;False;3;5.4;-7.8;-7.7;-1.5;-7.5;5.2;5.0;-20.0;3.5;-6.571428571428571;-12.0;10.5;-4.0;-6.0;null;91.866486;90.37104
1918;Australia;8;25836;13;Tri Nations;10;18900;6;16;won;2009-07-18;22;New Zealand;Auckland;2009-07-18;False;-6;3.3;-20.7;10.8;6.0;-7.3;-4.1;null;-20.4;null;null;-9.0;null;null;null;null;86.32891;90.69514
1919;Australia;8;25838;6;Tri Nations;16;18900;6;6;won;2009-09-19;33;New Zealand;Wellington;2009-09-19;False;-27;5.2;-4.9;-5.7;1.5;-5.0;-4.2;-2.2;-18.0;3.4;-5.375;-9.7;-3.5;-9.0;-1.5;-6.0;85.70504;90.37104
1920;New Zealand;6;25474;6;Tri Nations;15;18838;8;15;lost;2007-06-30;20;Australia;Melbourne;2007-06-30;False;-5;26.8;-8.9;-7.6;1.0;8.3;16.4;5.0;-20.8;3.0;1.0;4.0;null;5.0;null;null;94.58608;84.763016
