home_name,away_id,gameId,hta,competition_name,htf,league,home_id,team_id,home_score,result,date,away_score,away_name,ground
Australia,20,84709,3,Italy tour,17,18897,6,,31,won,13 Jun 2009,8,Italy,Canberra
Wales,6,25769,15,Australia tour,10,18879,4,,21,lost,29 Nov 2008,18,Australia,Millennium Stadium
France,6,25762,7,Australia tour,10,18879,9,,13,won,22 Nov 2008,18,Australia,Stade de France
Australia,5,84716,6,Tri Nations,9,18900,6,,21,won,5 Sep 2009,6,South Africa,Brisbane
Australia,9,25832,3,France tour,10,18894,6,,22,won,27 Jun 2009,6,France,Sydney
Australia,20,84710,6,Italy tour,22,18897,6,,34,won,20 Jun 2009,12,Italy,Melbourne
Australia,5,84715,22,Tri Nations,6,18900,6,,25,lost,29 Aug 2009,32,South Africa,Perth
South Africa,6,84713,23,Tri Nations,10,18900,5,,29,lost,8 Aug 2009,17,Australia,Cape Town
Italy,6,25737,14,Australia tour,14,18879,20,,20,won,8 Nov 2008,30,Australia,Padova
New Zealand,6,25838,6,Tri Nations,16,18900,8,,33,won,19 Sep 2009,6,Australia,Wellington
South Africa,6,25712,27,Tri Nations,3,18873,5,,53,lost,30 Aug 2008,8,Australia,Johannesburg
South Africa,6,25711,0,Tri Nations,10,18873,5,,15,won,23 Aug 2008,27,Australia,Durban
Australia,5,25706,3,Tri Nations,5,18873,6,,16,won,19 Jul 2008,9,South Africa,Perth
Australia,9,25697,6,France tour,10,106241,6,,34,won,28 Jun 2008,13,France,Sydney
New Zealand,5,25837,22,Tri Nations,12,18900,8,,29,lost,12 Sep 2009,32,South Africa,Hamilton
Australia,8,99928,16,Australia tour,13,96491,6,,19,won,31 Oct 2009,32,New Zealand,Tokyo
Australia,8,84714,12,Tri Nations,3,18900,6,,18,won,22 Aug 2009,19,New Zealand,Sydney
South Africa,8,84712,22,Tri Nations,13,18900,5,,31,lost,1 Aug 2009,19,New Zealand,Durban
Australia,9,25702,3,France tour,26,106241,6,,40,won,5 Jul 2008,10,France,Brisbane
South Africa,8,84711,14,Tri Nations,3,18900,5,,28,lost,25 Jul 2009,19,New Zealand,Bloemfontein
New Zealand,9,25830,0,France tour,8,18894,8,,14,won,20 Jun 2009,10,France,Wellington
New Zealand,6,25836,13,Tri Nations,10,18900,8,,22,won,18 Jul 2009,16,Australia,Auckland
New Zealand,9,25829,17,France tour,11,18894,8,,22,lost,13 Jun 2009,27,France,Dunedin
New Zealand,20,25834,3,Italy tour,13,18897,8,,27,won,27 Jun 2009,6,Italy,Christchurch
Wales,8,25760,9,New Zealand tour,6,18880,4,,9,won,22 Nov 2008,29,New Zealand,Millennium Stadium
New Zealand,15,25713,7,Samoa tour,47,18877,8,,101,won,3 Sep 2008,14,Samoa,New Plymouth
Australia,8,25714,10,Tri Nations,7,18873,6,,24,won,13 Sep 2008,28,New Zealand,Brisbane
Australia,8,25727,14,Australia tour,9,18879,6,,14,won,1 Nov 2008,19,New Zealand,Hong Kong
South Africa,8,25710,0,Tri Nations,5,18873,5,,0,won,16 Aug 2008,19,New Zealand,Cape Town
New Zealand,6,25708,10,Tri Nations,21,18873,8,,39,won,2 Aug 2008,10,Australia,Auckland
New Zealand,5,25705,17,Tri Nations,15,18873,8,,28,lost,12 Jul 2008,30,South Africa,Dunedin
Australia,8,25707,17,Tri Nations,12,18873,6,,34,lost,26 Jul 2008,19,New Zealand,Sydney
New Zealand,5,25701,8,Tri Nations,9,18873,8,,19,won,5 Jul 2008,8,South Africa,Wellington
France,8,25547,3,Rugby World Cup,13,18851,9,,20,lost,6 Oct 2007,18,New Zealand,Millennium Stadium
New Zealand,27,25521,3,Rugby World Cup,52,18851,8,,108,won,15 Sep 2007,13,Portugal,Lyon
England,4,94944,3,Six Nations,13,94942,1,,30,won,6 Feb 2010,17,Wales,Twickenham
England,6,109180,6,Australia tour,16,109172,1,,35,won,13 Nov 2010,18,Australia,Twickenham
New Zealand,12,25542,5,Rugby World Cup,36,18851,8,,85,won,29 Sep 2007,8,Romania,Toulouse
Italy,1,94948,6,Six Nations,6,94942,20,,12,won,14 Feb 2010,17,England,Rome
England,8,109185,17,New Zealand tour,3,104316,1,,16,lost,6 Nov 2010,26,New Zealand,Twickenham
England,10,96599,9,Argentina tour,9,91186,1,,16,won,14 Nov 2009,9,Argentina,Twickenham
France,1,94957,12,Six Nations,7,94942,9,,12,lost,20 Mar 2010,10,England,Stade de France
Australia,1,102922,14,England tour,0,102918,6,,27,lost,12 Jun 2010,17,England,Perth
Australia,1,102923,13,England tour,15,102918,6,,20,won,19 Jun 2010,21,England,Sydney
England,10,91198,9,Argentina tour,19,91186,1,,37,won,6 Jun 2009,15,Argentina,Manchester
England,20,25776,6,Six Nations,22,100061,1,,36,won,7 Feb 2009,11,Italy,Twickenham
England,8,95333,6,New Zealand tour,6,95325,1,,6,lost,21 Nov 2009,19,New Zealand,Twickenham
England,6,98399,5,Australia tour,9,96491,1,,9,lost,7 Nov 2009,18,Australia,Twickenham
Wales,1,25782,9,Six Nations,8,100061,4,,23,lost,14 Feb 2009,15,England,Millennium Stadium
Argentina,1,91199,14,England tour,3,91187,10,,24,lost,13 Jun 2009,22,England,Salta
England,8,25768,12,New Zealand tour,3,18880,1,,6,lost,29 Nov 2008,32,New Zealand,Twickenham
England,6,25748,12,Australia tour,11,18879,1,,14,lost,15 Nov 2008,28,Australia,Twickenham
England,5,25761,20,South Africa tour,6,18883,1,,6,lost,22 Nov 2008,42,South Africa,Twickenham
England,9,25797,0,Six Nations,29,100061,1,,34,won,15 Mar 2009,10,France,Twickenham
England,121,25736,10,Pacific Islanders tour,20,18882,1,,39,won,8 Nov 2008,13,Pacific Islanders,Twickenham
New Zealand,1,25681,23,England tour,13,18868,8,,37,lost,14 Jun 2008,20,England,Auckland
France,1,25594,7,Six Nations,13,18853,9,,13,won,23 Feb 2008,24,England,Stade de France
Ireland,15,104319,7,Samoa tour,13,104315,3,,20,won,13 Nov 2010,10,Samoa,Lansdowne Road
Ireland,10,104321,3,Argentina tour,19,104317,3,,29,won,28 Nov 2010,9,Argentina,Lansdowne Road
Italy,1,25590,6,Six Nations,20,18853,20,,19,won,10 Feb 2008,23,England,Rome
New Zealand,1,25692,20,England tour,0,18868,8,,44,lost,21 Jun 2008,12,England,Christchurch
Ireland,8,104320,19,New Zealand tour,13,104316,3,,18,lost,20 Nov 2010,38,New Zealand,Lansdowne Road
Italy,3,114118,6,Six Nations,3,114113,20,,11,won,5 Feb 2011,13,Ireland,Rome
England,4,25584,6,Six Nations,16,18853,1,,19,lost,2 Feb 2008,26,Wales,Twickenham
Ireland,5,104318,13,South Africa tour,6,104314,3,,21,lost,6 Nov 2010,23,South Africa,Lansdowne Road
Australia,3,102924,16,Ireland tour,15,103832,6,,22,lost,26 Jun 2010,15,Ireland,Brisbane
France,3,94947,17,Six Nations,3,94942,9,,33,lost,13 Feb 2010,10,Ireland,Stade de France
Ireland,5,87470,10,South Africa tour,6,87467,3,,15,won,28 Nov 2009,10,South Africa,Croke Park
Ireland,6,91200,10,Australia tour,6,96491,3,,20,draw,15 Nov 2009,20,Australia,Croke Park
England,3,94951,6,Six Nations,8,94942,1,,16,won,27 Feb 2010,20,Ireland,Twickenham
New Zealand,3,103843,38,Ireland tour,7,103832,8,,66,lost,12 Jun 2010,28,Ireland,New Plymouth
Canada,3,91193,3,Ireland tour,7,91184,25,,6,won,23 May 2009,25,Ireland,Vancouver
United States of America,3,91196,0,Ireland tour,13,91184,11,,10,won,31 May 2009,27,Ireland,Santa Clara
Ireland,14,91201,3,Fiji tour,13,91189,3,,41,won,21 Nov 2009,6,Fiji,Dublin
Ireland,20,94943,8,Six Nations,23,94942,3,,29,won,6 Feb 2010,11,Italy,Croke Park
Ireland,4,94952,6,Six Nations,16,94942,3,,27,won,13 Mar 2010,12,Wales,Croke Park
Wales,3,25806,6,Six Nations,0,100061,4,,15,won,21 Mar 2009,17,Ireland,Millennium Stadium
Ireland,1,25789,3,Six Nations,3,100061,3,,14,won,28 Feb 2009,13,England,Croke Park
Ireland,10,25759,3,Argentina tour,3,18876,3,,17,won,22 Nov 2008,3,Argentina,Croke Park
Ireland,9,25777,10,Six Nations,13,100061,3,,30,won,7 Feb 2009,21,France,Croke Park
Australia,3,25682,15,Ireland tour,7,18863,6,,18,lost,14 Jun 2008,12,Ireland,Melbourne
Ireland,25,25734,0,Canada tour,38,18881,3,,55,won,8 Nov 2008,0,Canada,Limerick
Scotland,10,209467,10,Argentina tour,24,209457,2,,41,won,8 Nov 2014,31,Argentina,Murrayfield
Italy,3,25783,9,Six Nations,14,100061,20,,9,won,15 Feb 2009,38,Ireland,Rome
Argentina,2,209463,8,Scotland tour,7,204095,10,,19,won,20 Jun 2014,21,Scotland,Cordoba
Scotland,1,180668,13,Six Nations,0,180658,2,,0,lost,8 Feb 2014,20,England,Murrayfield
South Africa,2,209465,19,Scotland tour,6,204095,5,,55,lost,28 Jun 2014,6,Scotland,Port Elizabeth
Scotland,6,182280,13,Australia tour,12,172095,2,,15,lost,23 Nov 2013,21,Australia,Murrayfield
United States of America,2,204107,3,Scotland tour,17,204095,11,,6,won,7 Jun 2014,24,Scotland,Houston
Italy,2,180671,13,Six Nations,3,180658,20,,20,won,22 Feb 2014,21,Scotland,Rome
Wales,2,180677,27,Six Nations,3,180658,4,,51,lost,15 Mar 2014,3,Scotland,Millennium Stadium
Scotland,9,180674,9,Six Nations,14,180658,2,,17,lost,8 Mar 2014,19,France,Murrayfield
Canada,2,209461,8,Scotland tour,13,204095,25,,17,won,14 Jun 2014,19,Scotland,Toronto
Scotland,5,175513,21,South Africa tour,0,175500,2,,0,lost,17 Nov 2013,28,South Africa,Murrayfield
Scotland,23,182279,3,Japan tour,11,181596,2,,42,won,9 Nov 2013,17,Japan,Murrayfield
Ireland,2,180666,11,Six Nations,3,180658,3,,28,lost,2 Feb 2014,6,Scotland,Lansdowne Road
South Africa,2,175504,6,Quadrangular Tournament,10,175498,5,,30,lost,15 Jun 2013,17,Scotland,Nelspruit
Scotland,3,133790,3,Six Nations,0,133756,2,,12,won,24 Feb 2013,8,Ireland,Murrayfield
France,2,133796,0,Six Nations,6,133756,9,,23,lost,16 Mar 2013,16,Scotland,Stade de France
Italy,2,175505,20,Quadrangular Tournament,20,175498,20,,29,won,22 Jun 2013,30,Scotland,Pretoria
Samoa,2,175501,14,Quadrangular Tournament,9,175498,15,,27,lost,8 Jun 2013,17,Scotland,Durban
Scotland,16,154683,3,Tonga tour,6,154679,2,,15,lost,24 Nov 2012,21,Tonga,Aberdeen
Scotland,4,133791,13,Six Nations,12,133756,2,,18,lost,9 Mar 2013,28,Wales,Murrayfield
Scotland,8,154681,34,New Zealand tour,17,153973,2,,22,lost,11 Nov 2012,51,New Zealand,Murrayfield
England,2,133783,19,Six Nations,11,133756,1,,38,lost,2 Feb 2013,18,Scotland,Twickenham
Scotland,5,154682,14,South Africa tour,3,153972,2,,10,lost,17 Nov 2012,21,South Africa,Murrayfield
Samoa,2,161865,6,Scotland tour,7,155530,15,,16,won,23 Jun 2012,17,Scotland,Apia
Australia,2,155532,3,Scotland tour,6,155530,6,,6,won,5 Jun 2012,9,Scotland,Newcastle
Scotland,20,133785,3,Six Nations,13,133756,2,,34,won,9 Feb 2013,10,Italy,Murrayfield
Fiji,2,161861,11,Scotland tour,24,155530,14,,25,won,16 Jun 2012,37,Scotland,Lautoka
Croatia,13,25319,-,FIRA Championship D2,-,103341,83,,11,won,28 Oct 2006,12,Poland,Makarska
Ireland,2,133777,22,Six Nations,14,133755,3,,32,lost,10 Mar 2012,14,Scotland,Lansdowne Road
Scotland,1,133768,3,Six Nations,6,133755,2,,6,lost,4 Feb 2012,13,England,Murrayfield
Poland,80,25293,8,FIRA Championship D2,28,103341,13,,54,won,7 Oct 2006,8,Andorra,Krakow
Wales,2,133772,3,Six Nations,3,133755,4,,27,lost,12 Feb 2012,13,Scotland,Millennium Stadium
Scotland,9,133775,10,Six Nations,10,133755,2,,17,lost,26 Feb 2012,23,France,Murrayfield
Italy,2,133779,3,Six Nations,3,133755,20,,13,lost,17 Mar 2012,6,Scotland,Rome
Netherlands,13,25146,7,2007 Rugby World Cup Qualifier,20,18811,22,,22,lost,22 Apr 2006,20,Poland,Amsterdam
Poland,80,25054,0,2007 Rugby World Cup Qualifier,15,18811,13,,18,won,29 Oct 2005,14,Andorra,Gdansk
Malta,13,24802,-,2007 Rugby World Cup Qualifier,-,18811,108,,13,won,6 Nov 2004,38,Poland,Marsa
Poland,94,25141,5,2007 Rugby World Cup Qualifier,3,18811,13,,13,lost,8 Apr 2006,27,Moldova,Sochacewz
England,2,93493,3,Rugby World Cup,9,86293,1,,16,lost,1 Oct 2011,12,Scotland,Auckland
Bulgaria,13,24893,-,2007 Rugby World Cup Qualifier,-,18811,41,,10,won,23 Apr 2005,49,Poland,Sofia
Netherlands,13,24660,9,FIRA Championship D2,10,103329,22,,29,lost,25 Apr 2004,18,Poland,Amsterdam
French Universities,13,25390,32,Poland tour,0,18819,213,,88,lost,24 Mar 2007,0,Poland,Carmaux
Spain,13,25089,28,2007 Rugby World Cup Qualifier,7,18811,18,,68,lost,13 Nov 2005,12,Poland,Madrid
Germany,13,24679,5,FIRA Championship D2,10,103329,7,,34,lost,16 May 2004,10,Poland,Heidelburg
Poland,31,24545,0,FIRA Championship D2,17,103329,13,,36,won,11 Oct 2003,0,Sweden,Gdynia
Poland,56,24769,-,2007 Rugby World Cup Qualifier,-,18811,13,,20,won,2 Oct 2004,15,Switzerland,Gdynia
Poland,47,24903,-,2007 Rugby World Cup Qualifier,-,18811,13,,18,won,7 May 2005,11,Serbia and Montenegro,Lodz
Poland,84,24582,7,FIRA Championship D2,10,103329,13,,13,lost,25 Oct 2003,24,Ukraine,Lodz
Ukraine,13,24301,-,FIRA Championship D2,-,103329,84,,20,lost,19 Oct 2002,11,Poland,Kiev
Poland,22,24420,0,FIRA Championship D2,3,103329,13,,13,draw,10 May 2003,13,Netherlands,Gdynia
Poland,7,24394,-,FIRA Championship D2,-,103329,13,,15,lost,29 Mar 2003,37,Germany,Gdynia
Poland,18,24194,3,2003 Rugby World Cup Qualifier,12,18628,13,,27,won,4 May 2002,15,Spain,Gdynia
Latvia,13,24054,6,2003 Rugby World Cup Qualifier,30,18628,87,,18,won,22 Sep 2001,60,Poland,Riga
Sweden,13,24282,7,FIRA Championship D2,6,103329,31,,7,won,5 Oct 2002,14,Poland,Lund
Poland,7,24173,0,2003 Rugby World Cup Qualifier,3,18628,13,,20,won,6 Apr 2002,12,Germany,Gdynia
Ukraine,13,23969,-,FIRA Championship D2,-,103322,84,,9,lost,19 May 2001,3,Poland,-
Poland,31,24058,3,2003 Rugby World Cup Qualifier,10,18628,13,,18,won,29 Sep 2001,6,Sweden,Sopot
Czech Republic,13,23787,17,FIRA Championship D3,3,103316,91,,39,lost,20 May 2000,13,Poland,Prague
Portugal,13,24202,-,2003 Rugby World Cup Qualifier,-,18628,27,,39,lost,18 May 2002,26,Poland,Lisbon
Germany,13,23857,-,FIRA Championship D2,-,103322,7,,13,won,22 Oct 2000,26,Poland,Berlin
Poland,91,23866,10,FIRA Championship D2,15,103322,13,,34,won,4 Nov 2000,16,Czech Republic,Gdynia
Croatia,13,23886,-,FIRA Championship D2,-,103322,83,,3,won,18 Nov 2000,8,Poland,Zapresic
Poland,30,23952,-,FIRA Championship D2,-,103322,13,,34,won,5 May 2001,12,Denmark,Gdynia
Wales,12,24499,30,Romania tour,8,18660,4,,54,lost,27 Aug 2003,8,Romania,Wrexham
Denmark,13,24087,6,2003 Rugby World Cup Qualifier,20,18628,30,,19,won,3 Nov 2001,26,Poland,Copenhagen
France,12,24493,35,Romania tour,5,18660,9,,56,lost,22 Aug 2003,8,Romania,Lens
Georgia,12,24397,6,Six Nations B,7,103333,81,,6,won,30 Mar 2003,19,Romania,Tbilisi
Czech Republic,12,24463,5,Six Nations B,18,103333,91,,5,won,22 Jun 2003,42,Romania,Prague
Scotland A,12,273663,8,Romania XV tour,11,273661,197,,21,lost,5 Nov 2002,18,Romania,Aberdeen
Wales,12,24311,12,Romania tour,0,18609,4,,40,lost,1 Nov 2002,3,Romania,Wrexham
Italy,12,24278,16,2003 Rugby World Cup Qualifier,14,18628,20,,25,lost,28 Sep 2002,17,Romania,Parma
Romania,57,24385,6,Six Nations B,3,103333,12,,23,won,22 Mar 2003,12,Russia,Bucharest
Portugal,12,24370,3,Six Nations B,5,103333,27,,16,lost,22 Feb 2003,15,Romania,Lisbon
Georgia,12,24168,6,Six Nations B,28,103328,81,,23,won,6 Apr 2002,31,Romania,Tbilisi
Spain,12,24378,-,Six Nations B,-,103333,18,,6,won,9 Mar 2003,31,Romania,Madrid
Romania,18,24281,6,2003 Rugby World Cup Qualifier,24,18628,12,,67,won,5 Oct 2002,6,Spain,Iasi
Russia,12,24163,10,Six Nations B,9,103328,57,,22,won,24 Mar 2002,27,Romania,Krasnodar
Wales,12,24051,27,Romania tour,9,18562,4,,81,lost,19 Sep 2001,9,Romania,Millennium Stadium
Netherlands,12,24154,-,Six Nations B,-,103328,22,,3,won,3 Mar 2002,49,Romania,Amsterdam
Romania,18,24149,7,Six Nations B,19,103328,12,,34,won,17 Feb 2002,12,Spain,Constanta
Romania,81,23935,13,Six Nations B,3,103323,12,,20,lost,7 Apr 2001,31,Georgia,Bucharest
Romania,27,24140,14,Six Nations B,15,103328,12,,44,won,3 Feb 2002,17,Portugal,Bucharest
Portugal,12,23908,0,Six Nations B,20,103323,27,,0,won,4 Feb 2001,47,Romania,Lisbon
Romania,22,23922,5,Six Nations B,35,103323,12,,52,won,4 Mar 2001,15,Netherlands,Constanta
Italy,12,23884,15,Romania tour,3,18483,20,,37,lost,18 Nov 2000,17,Romania,Benevento
Romania,9,23794,29,France tour,8,18499,12,,20,lost,28 May 2000,67,France,Bucharest
Spain,12,23916,9,Six Nations B,10,103323,18,,12,won,18 Feb 2001,27,Romania,Seville
Romania,57,23932,6,Six Nations B,21,103323,12,,42,won,18 Mar 2001,13,Russia,Barlad
Georgia,12,23758,6,Six Nations B,13,103318,81,,20,won,2 Apr 2000,23,Romania,Tbilisi
Netherlands,12,23732,10,Six Nations B,10,103318,22,,10,won,20 Feb 2000,39,Romania,Amsterdam
Australia,14,25533,5,Rugby World Cup,22,18851,6,,55,won,23 Sep 2007,12,Fiji,Montpellier
Romania,27,23740,-,Six Nations B,-,103318,12,,33,won,5 Mar 2000,3,Portugal,Bucharest
Australia,14,25455,0,Fiji tour,30,18834,6,,49,won,9 Jun 2007,0,Fiji,Perth
Romania,18,23746,6,Six Nations B,18,103318,12,,25,won,19 Mar 2000,6,Spain,Bucharest
Australia,25,25539,0,Rugby World Cup,13,18851,6,,37,won,29 Sep 2007,6,Canada,Bordeaux
Wales,6,25520,3,Rugby World Cup,25,18851,4,,20,won,15 Sep 2007,32,Australia,Millennium Stadium
Australia,23,25508,3,Rugby World Cup,23,18851,6,,91,won,8 Sep 2007,3,Japan,Lyon
Australia,4,25442,0,Wales tour,6,18829,6,,31,won,2 Jun 2007,0,Wales,Brisbane
Australia,4,25430,17,Wales tour,12,18829,6,,29,won,26 May 2007,23,Wales,Sydney
Italy,6,25338,15,Australia tour,13,18803,20,,18,won,11 Nov 2006,25,Australia,Rome
Australia,5,25477,17,Tri Nations,10,18838,6,,25,won,7 Jul 2007,17,South Africa,Sydney
South Africa,6,25461,10,Tri Nations,16,18838,5,,22,lost,16 Jun 2007,19,Australia,Cape Town
Italy,8,25509,7,Rugby World Cup,43,18851,20,,14,won,8 Sep 2007,76,New Zealand,Marseille
Wales,6,25324,16,Australia tour,17,18803,4,,29,draw,4 Nov 2006,29,Australia,Millennium Stadium
Wales,6,25104,6,Australia tour,7,18750,4,,24,lost,26 Nov 2005,22,Australia,Millennium Stadium
South Africa,6,25272,3,Tri Nations,3,18794,5,,24,lost,9 Sep 2006,16,Australia,Johannesburg
Australia,5,25250,0,Tri Nations,30,18794,6,,49,won,15 Jul 2006,0,South Africa,Brisbane
Australia,5,25260,0,Tri Nations,10,18794,6,,20,won,5 Aug 2006,18,South Africa,Sydney
France,6,25062,10,Australia tour,9,18750,9,,26,lost,5 Nov 2005,16,Australia,Marseille
South Africa,6,24995,6,Tri Nations,13,18751,5,,22,lost,30 Jul 2005,16,Australia,Pretoria
New Zealand,25,25464,13,Canada tour,26,18836,8,,64,won,16 Jun 2007,13,Canada,Hamilton
Australia,5,25014,14,Tri Nations,6,18751,6,,19,lost,20 Aug 2005,22,South Africa,Perth
New Zealand,6,25489,9,Tri Nations,12,18838,8,,26,won,21 Jul 2007,12,Australia,Auckland
Australia,8,25474,6,Tri Nations,15,18838,6,,20,lost,30 Jun 2007,15,New Zealand,Melbourne
New Zealand,5,25484,3,Tri Nations,6,18838,8,,33,won,14 Jul 2007,6,South Africa,Christchurch
Wales,8,25352,3,New Zealand tour,28,18791,4,,10,won,25 Nov 2006,45,New Zealand,Millennium Stadium
South Africa,8,25467,11,Tri Nations,6,18838,5,,21,won,23 Jun 2007,26,New Zealand,Durban
New Zealand,9,25452,3,France tour,30,18830,8,,61,won,9 Jun 2007,10,France,Wellington
New Zealand,9,25441,3,France tour,20,18830,8,,42,won,2 Jun 2007,11,France,Auckland
France,8,25342,5,New Zealand tour,16,18791,9,,11,won,18 Nov 2006,23,New Zealand,Stade de France
France,8,25334,3,New Zealand tour,23,18791,9,,3,won,11 Nov 2006,47,New Zealand,Lyon
South Africa,8,25271,13,Tri Nations,13,18794,5,,21,lost,2 Sep 2006,20,New Zealand,Rustenberg
South Africa,8,25270,11,Tri Nations,16,18794,5,,26,won,26 Aug 2006,45,New Zealand,Pretoria
Australia,8,25257,6,Tri Nations,10,18794,6,,9,won,29 Jul 2006,13,New Zealand,Brisbane
Argentina,8,25229,16,New Zealand tour,15,18791,10,,19,won,24 Jun 2006,25,New Zealand,Buenos Aires
New Zealand,6,25248,7,Tri Nations,14,18794,8,,32,won,8 Jul 2006,12,Australia,Christchurch
Wales,8,25060,3,New Zealand tour,13,18762,4,,3,won,5 Nov 2005,41,New Zealand,Millennium Stadium
New Zealand,32,24982,12,British and Irish Lions tour,24,18745,8,,38,won,9 Jul 2005,19,British and Irish Lions,Auckland
England,5,25553,9,Rugby World Cup,3,18851,1,,6,lost,20 Oct 2007,15,South Africa,Stade de France
New Zealand,32,24978,13,British and Irish Lions tour,21,18745,8,,48,won,2 Jul 2005,18,British and Irish Lions,Wellington
New Zealand,5,25017,17,Tri Nations,21,18751,8,,31,won,27 Aug 2005,27,South Africa,Dunedin
New Zealand,32,24969,0,British and Irish Lions tour,11,18745,8,,21,won,25 Jun 2005,3,British and Irish Lions,Christchurch
New Zealand,14,24947,0,Fiji tour,50,18737,8,,91,won,10 Jun 2005,0,Fiji,North Shore City
France,1,25550,6,Rugby World Cup,5,18851,9,,9,won,13 Oct 2007,14,England,Stade de France
Australia,8,25008,13,Tri Nations,10,18751,6,,13,won,13 Aug 2005,30,New Zealand,Sydney
England,16,25538,10,Rugby World Cup,19,18851,1,,36,won,28 Sep 2007,20,Tonga,Parc des Princes
Australia,1,25546,10,Rugby World Cup,6,18851,6,,10,won,6 Oct 2007,12,England,Marseille
South Africa,8,24997,16,Tri Nations,13,18751,5,,22,lost,6 Aug 2005,16,New Zealand,Cape Town
South Africa,1,25445,17,England tour,19,18826,5,,55,lost,2 Jun 2007,22,England,Pretoria
England,4,25490,0,Wales tour,22,18829,1,,62,won,4 Aug 2007,5,Wales,Twickenham
New Zealand,6,25019,5,Tri Nations,20,18751,8,,34,won,3 Sep 2005,24,Australia,Auckland
England,15,25531,12,Rugby World Cup,23,18851,1,,44,won,22 Sep 2007,22,Samoa,Nantes
England,20,25369,0,Six Nations,14,18815,1,,20,won,10 Feb 2007,7,Italy,Twickenham
England,5,25518,20,Rugby World Cup,0,18851,1,,0,lost,14 Sep 2007,36,South Africa,Stade de France
England,9,25492,11,France tour,12,18830,1,,15,lost,11 Aug 2007,21,France,Twickenham
England,9,25381,12,Six Nations,9,18815,1,,26,won,11 Mar 2007,18,France,Twickenham
South Africa,1,25433,30,England tour,3,18826,5,,58,lost,26 May 2007,10,England,Bloemfontein
England,11,25507,3,Rugby World Cup,21,18851,1,,28,won,8 Sep 2007,10,United States of America,Lens
France,1,25496,12,England tour,3,18826,9,,22,lost,18 Aug 2007,9,England,Marseille
Wales,1,25384,18,Six Nations,15,18815,4,,27,lost,17 Mar 2007,18,England,Millennium Stadium
England,5,25343,13,South Africa tour,6,18808,1,,23,won,18 Nov 2006,21,South Africa,Twickenham
England,8,25330,28,New Zealand tour,5,18791,1,,20,lost,5 Nov 2006,41,New Zealand,Twickenham
England,10,25335,9,Argentina tour,10,18804,1,,18,lost,11 Nov 2006,25,Argentina,Twickenham
France,1,25129,16,Six Nations,3,18769,9,,31,lost,12 Mar 2006,6,England,Stade de France
England,5,25354,16,South Africa tour,14,18808,1,,14,lost,25 Nov 2006,25,South Africa,Twickenham
England,15,25100,3,Samoa tour,16,18739,1,,40,won,26 Nov 2005,3,Samoa,Twickenham
Italy,1,25117,6,Six Nations,7,18769,20,,16,won,11 Feb 2006,31,England,Rome
England,4,25113,10,Six Nations,15,18769,1,,47,won,4 Feb 2006,13,Wales,Twickenham
Australia,1,25218,19,England tour,6,97267,6,,43,lost,17 Jun 2006,18,England,Melbourne
