,htf,rival_name,hta,team_score,rival_score,team_id,result,match_diff,team_name,rival_id,date,ground,team_last10_avg_diff,rival_last10_avg_diff
1715,28,Canada,3,68,6,8,won,62,New Zealand,25,2003-10-17,Melbourne,22.4,-16.6
1716,3,New Zealand,28,6,68,25,lost,-62,Canada,8,2003-10-17,Melbourne,-16.6,22.4
1719,35,Tonga,0,91,7,8,won,84,New Zealand,16,2003-10-24,Brisbane,28.6,21.8
1720,0,New Zealand,35,7,91,16,lost,-84,Tonga,8,2003-10-24,Brisbane,21.8,28.6
1723,28,Wales,24,53,37,8,won,16,New Zealand,4,2003-11-02,Sydney,34.4,-4.7
1724,24,New Zealand,28,37,53,4,lost,-16,Wales,8,2003-11-02,Sydney,-4.7,34.4
1727,13,France,3,13,13,3,draw,0,Ireland,9,2013-03-09,Lansdowne Road,-19.9,5.4
1728,3,Ireland,13,13,13,9,draw,0,France,3,2013-03-09,Lansdowne Road,5.4,-19.9
1731,6,Italy,9,15,22,3,lost,-7,Ireland,20,2013-03-16,Rome,-16.7,-5.9
1732,9,Ireland,6,22,15,20,won,7,Italy,3,2013-03-16,Rome,-5.9,-16.7
1735,12,USA,6,15,12,3,won,3,Ireland,11,2013-06-08,Houston,-17.1,3.5
1736,6,Ireland,12,12,15,11,lost,-3,USA,3,2013-06-08,Houston,3.5,-17.1
1739,12,Canada,9,40,14,3,won,26,Ireland,25,2013-06-15,Toronto,-10.8,4.3
1740,9,Ireland,12,14,40,25,lost,-26,Canada,3,2013-06-15,Toronto,4.3,-10.8
1743,14,Samoa,6,40,9,3,won,31,Ireland,15,2013-11-09,Lansdowne Road,-2.2,1.0
1744,6,Ireland,14,9,40,15,lost,-31,Samoa,3,2013-11-09,Lansdowne Road,1.0,-2.2
1747,7,Canada,13,10,19,11,lost,-9,Uruguay,10,2001-05-19,Kingston,-22.5,-13.2
1748,7,Canada,13,10,19,11,lost,-9,USA,25,2001-05-19,Kingston,-22.5,-3.125
1749,7,Canada,13,10,19,11,lost,-9,Argentina,29,2001-05-19,Kingston,-22.5,6.5
1750,22,Uruguay,6,32,27,10,won,5,Canada,11,2001-05-19,Kingston,-13.2,-22.5
1752,22,Uruguay,6,32,27,10,won,5,USA,25,2001-05-19,Kingston,-13.2,-3.125
1753,22,Uruguay,6,32,27,10,won,5,Argentina,29,2001-05-19,Kingston,-13.2,6.5
1754,13,USA,7,19,10,25,won,9,Canada,11,2001-05-19,Kingston,-3.125,-22.5
1755,13,USA,7,19,10,25,won,9,Uruguay,10,2001-05-19,Kingston,-3.125,-13.2
1757,13,USA,7,19,10,25,won,9,Argentina,29,2001-05-19,Kingston,-3.125,6.5
1758,6,Argentina,22,27,32,29,lost,-5,Canada,11,2001-05-19,Kingston,6.5,-22.5
1759,6,Argentina,22,27,32,29,lost,-5,Uruguay,10,2001-05-19,Kingston,6.5,-13.2
1760,6,Argentina,22,27,32,29,lost,-5,USA,25,2001-05-19,Kingston,6.5,-3.125
1763,6,Argentina,20,16,44,11,lost,-28,USA,10,2001-05-23,Hamilton,-22.2,-6.375
1764,6,Argentina,20,16,44,11,lost,-28,Uruguay,25,2001-05-23,Hamilton,-22.2,-1.6
1765,6,Argentina,20,16,44,11,lost,-28,Canada,29,2001-05-23,Hamilton,-22.2,-0.4
1766,20,USA,6,44,16,10,won,28,Argentina,11,2001-05-23,Hamilton,-6.375,-22.2
1768,20,USA,6,44,16,10,won,28,Uruguay,25,2001-05-23,Hamilton,-6.375,-1.6
1769,20,USA,6,44,16,10,won,28,Canada,29,2001-05-23,Hamilton,-6.375,-0.4
1770,6,Uruguay,0,14,8,25,won,6,Argentina,11,2001-05-23,Hamilton,-1.6,-22.2
1771,6,Uruguay,0,14,8,25,won,6,USA,10,2001-05-23,Hamilton,-1.6,-6.375
1773,6,Uruguay,0,14,8,25,won,6,Canada,29,2001-05-23,Hamilton,-1.6,-0.4
1774,0,Canada,6,8,14,29,lost,-6,Argentina,11,2001-05-23,Hamilton,-0.4,-22.2
1775,0,Canada,6,8,14,29,lost,-6,USA,10,2001-05-23,Hamilton,-0.4,-6.375
1776,0,Canada,6,8,14,29,lost,-6,Uruguay,25,2001-05-23,Hamilton,-0.4,-1.6
1779,13,Uruguay,9,31,28,11,won,3,Canada,10,2001-05-26,Markham,-21.9,2.2
1780,13,Uruguay,9,31,28,11,won,3,Argentina,25,2001-05-26,Markham,-21.9,4.4
1781,13,Uruguay,9,31,28,11,won,3,USA,29,2001-05-26,Markham,-21.9,-2.5
1782,11,Canada,3,20,6,10,won,14,Uruguay,11,2001-05-26,Markham,2.2,-21.9
1784,11,Canada,3,20,6,10,won,14,Argentina,25,2001-05-26,Markham,2.2,4.4
1785,11,Canada,3,20,6,10,won,14,USA,29,2001-05-26,Markham,2.2,-2.5
1786,3,Argentina,11,6,20,25,lost,-14,Uruguay,11,2001-05-26,Markham,4.4,-21.9
1787,3,Argentina,11,6,20,25,lost,-14,Canada,10,2001-05-26,Markham,4.4,2.2
1789,3,Argentina,11,6,20,25,lost,-14,USA,29,2001-05-26,Markham,4.4,-2.5
1790,9,USA,13,28,31,29,lost,-3,Uruguay,11,2001-05-26,Markham,-2.5,-21.9
1791,9,USA,13,28,31,29,lost,-3,Canada,10,2001-05-26,Markham,-2.5,2.2
1792,9,USA,13,28,31,29,lost,-3,Argentina,25,2001-05-26,Markham,-2.5,4.4
1795,5,England,33,19,48,11,lost,-29,USA,1,2001-06-16,San Francisco,-13.3,24.1
1796,33,USA,5,48,19,1,won,29,England,11,2001-06-16,San Francisco,24.1,-13.3
1799,6,Italy,8,21,8,2,won,13,Scotland,20,2011-03-19,Murrayfield,-6.4,-15.4
1800,8,Scotland,6,8,21,20,lost,-13,Italy,2,2011-03-19,Murrayfield,-15.4,-6.4
1803,13,Italy,7,23,12,2,won,11,Scotland,20,2011-08-20,Murrayfield,-5.8,-12.1
1804,7,Scotland,13,12,23,20,lost,-11,Italy,2,2011-08-20,Murrayfield,-12.1,-5.8
1807,18,Romania,11,34,24,2,won,10,Scotland,12,2011-09-10,Invercargill,-5.1,5.5
1808,11,Scotland,18,24,34,12,lost,-10,Romania,2,2011-09-10,Invercargill,5.5,-5.1
1811,9,Georgia,3,15,6,2,won,9,Scotland,81,2011-09-14,Invercargill,0.5,-1.6
1812,3,Scotland,9,6,15,81,lost,-9,Georgia,2,2011-09-14,Invercargill,-1.6,0.5
1815,16,New Zealand,13,22,16,5,won,6,South Africa,8,2005-08-06,Cape Town,21.0,23.0
1816,13,South Africa,16,16,22,8,lost,-6,New Zealand,5,2005-08-06,Cape Town,23.0,21.0
1819,14,Australia,6,22,19,5,won,3,South Africa,6,2005-08-20,Perth,23.2,10.6
1820,6,South Africa,14,19,22,6,lost,-3,Australia,5,2005-08-20,Perth,10.6,23.2
1823,17,New Zealand,21,27,31,5,lost,-4,South Africa,8,2005-08-27,Dunedin,20.0,24.4
1824,21,South Africa,17,31,27,8,won,4,New Zealand,5,2005-08-27,Dunedin,24.4,20.0
1827,16,Argentina,20,34,23,5,won,11,South Africa,10,2005-11-05,Buenos Aires,16.4,1.3
1828,20,South Africa,16,23,34,10,lost,-11,Argentina,5,2005-11-05,Buenos Aires,1.3,16.4
1831,11,Wales,6,33,16,5,won,17,South Africa,4,2005-11-19,Millennium Stadium,4.4,26.6
1832,6,South Africa,11,16,33,4,lost,-17,Wales,5,2005-11-19,Millennium Stadium,26.6,4.4
1835,7,Australia,13,10,22,8,lost,-12,New Zealand,6,2003-11-15,Sydney,33.0,23.0
1836,13,New Zealand,7,22,10,6,won,12,Australia,8,2003-11-15,Sydney,23.0,33.0
1839,14,France,6,40,13,8,won,27,New Zealand,9,2003-11-20,Sydney,31.0,14.9
1840,6,New Zealand,14,13,40,9,lost,-27,France,8,2003-11-20,Sydney,14.9,31.0
1843,30,England,3,36,3,8,won,33,New Zealand,1,2004-06-12,Dunedin,30.1,20.6
1844,3,New Zealand,30,3,36,1,lost,-33,England,8,2004-06-12,Dunedin,20.6,30.1
1847,10,England,6,36,12,8,won,24,New Zealand,1,2004-06-19,Auckland,30.5,16.0
1848,6,New Zealand,10,12,36,1,lost,-24,England,8,2004-06-19,Auckland,16.0,30.5
1851,24,Argentina,7,41,7,8,won,34,New Zealand,10,2004-06-26,Hamilton,32.1,62.9
1852,7,New Zealand,24,7,41,10,lost,-34,Argentina,8,2004-06-26,Hamilton,62.9,32.1
1855,27,Pacific Is,14,41,26,8,won,15,New Zealand,121,2004-07-10,North Shore City,35.1,-15.0
1856,14,New Zealand,27,26,41,121,lost,-15,Pacific Is,8,2004-07-10,North Shore City,-15.0,35.1
1859,3,Australia,0,16,7,8,won,9,New Zealand,6,2004-07-17,Wellington,30.3,34.3
1860,0,New Zealand,3,7,16,6,lost,-9,Australia,8,2004-07-17,Wellington,34.3,30.3
1863,12,Australia,15,15,32,3,lost,-17,Ireland,6,2013-11-16,Lansdowne Road,6.9,-4.7
1864,15,Ireland,12,32,15,6,won,17,Australia,3,2013-11-16,Lansdowne Road,-4.7,6.9
1867,22,New Zealand,7,22,24,3,lost,-2,Ireland,8,2013-11-24,Lansdowne Road,5.6,15.8
1868,7,Ireland,22,24,22,8,won,2,New Zealand,3,2013-11-24,Lansdowne Road,15.8,5.6
1871,11,Scotland,3,28,6,3,won,22,Ireland,2,2014-02-02,Lansdowne Road,3.2,-5.5
1872,3,Ireland,11,6,28,2,lost,-22,Scotland,3,2014-02-02,Lansdowne Road,-5.5,3.2
1875,13,Wales,0,26,3,3,won,23,Ireland,4,2014-02-08,Lansdowne Road,4.6,8.2
1876,0,Ireland,13,3,26,4,lost,-23,Wales,3,2014-02-08,Lansdowne Road,8.2,4.6
1879,0,England,3,10,13,3,lost,-3,Ireland,1,2014-02-22,Twickenham,7.5,8.0
1880,3,Ireland,0,13,10,1,won,3,England,3,2014-02-22,Twickenham,8.0,7.5
1883,17,Italy,7,46,7,3,won,39,Ireland,20,2014-03-08,Lansdowne Road,7.6,-9.0
1884,7,Ireland,17,7,46,20,lost,-39,Italy,3,2014-03-08,Lansdowne Road,-9.0,7.6
1887,12,France,13,22,20,3,won,2,Ireland,9,2014-03-15,Stade de France,11.5,-4.8
1888,13,Ireland,12,20,22,9,lost,-2,France,3,2014-03-15,Stade de France,-4.8,11.5
1891,6,Canada,10,9,26,11,lost,-17,USA,25,2002-06-29,Markham,-17.8,-21.5
1892,10,USA,6,26,9,25,won,17,Canada,11,2002-06-29,Markham,-21.5,-17.8
1895,0,Canada,23,13,36,11,lost,-23,USA,25,2002-07-13,Chicago,-18.6,-18.4
1896,23,USA,0,36,13,25,won,23,Canada,11,2002-07-13,Chicago,-18.4,-18.6
1899,6,Argentina,3,12,13,2,lost,-1,Scotland,10,2011-09-25,Wellington,1.0,13.6
1900,3,Scotland,6,13,12,10,won,1,Argentina,2,2011-09-25,Wellington,13.6,1.0
1903,9,England,3,12,16,2,lost,-4,Scotland,1,2011-10-01,Auckland,0.6,14.8
1904,3,Scotland,9,16,12,1,won,4,England,2,2011-10-01,Auckland,14.8,0.6
1907,6,England,3,6,13,2,lost,-7,Scotland,1,2012-02-04,Murrayfield,1.5,9.1
1908,3,Scotland,6,13,6,1,won,7,England,2,2012-02-04,Murrayfield,9.1,1.5
1911,3,Wales,3,13,27,2,lost,-14,Scotland,4,2012-02-12,Millennium Stadium,2.6,16.5
1912,3,Scotland,3,27,13,4,won,14,Wales,2,2012-02-12,Millennium Stadium,16.5,2.6
1915,10,France,10,17,23,2,lost,-6,Scotland,9,2012-02-26,Murrayfield,1.5,6.4
1916,10,Scotland,10,23,17,9,won,6,France,2,2012-02-26,Murrayfield,6.4,1.5
1919,3,Italy,3,6,13,2,lost,-7,Scotland,20,2012-03-17,Rome,-1.6,-8.2
1920,3,Scotland,3,13,6,20,won,7,Italy,2,2012-03-17,Rome,-8.2,-1.6
1923,3,France,15,20,26,5,lost,-6,South Africa,9,2005-11-26,Stade de France,6.1,11.4
1924,15,South Africa,3,26,20,9,won,6,France,5,2005-11-26,Stade de France,11.4,6.1
1927,12,France,11,26,36,5,lost,-10,South Africa,9,2006-06-24,Cape Town,8.7,20.6
1928,11,South Africa,12,36,26,9,won,10,France,5,2006-06-24,Cape Town,20.6,8.7
1931,0,Australia,30,0,49,5,lost,-49,South Africa,6,2006-07-15,Brisbane,7.1,3.9
1932,30,South Africa,0,49,0,6,won,49,Australia,5,2006-07-15,Brisbane,3.9,7.1
1935,7,New Zealand,19,17,35,5,lost,-18,South Africa,8,2006-07-22,Wellington,1.6,16.0
1936,19,South Africa,7,35,17,8,won,18,New Zealand,5,2006-07-22,Wellington,16.0,1.6
1939,12,Australia,12,18,23,8,lost,-5,New Zealand,6,2004-08-07,Sydney,16.8,11.4
1940,12,New Zealand,12,23,18,6,won,5,Australia,8,2004-08-07,Sydney,11.4,16.8
1943,35,Italy,3,59,10,8,won,49,New Zealand,20,2004-11-13,Rome,11.3,-6.0
1944,3,New Zealand,35,10,59,20,lost,-49,Italy,8,2004-11-13,Rome,-6.0,11.3
1947,13,Wales,14,26,25,8,won,1,New Zealand,4,2004-11-20,Millennium Stadium,17.4,4.0
1948,14,New Zealand,13,25,26,4,lost,-1,Wales,8,2004-11-20,Millennium Stadium,4.0,17.4
1951,11,Argentina,10,29,17,3,won,12,Ireland,10,2014-06-07,Resistencia,12.4,-0.7
1952,10,Ireland,11,17,29,10,lost,-12,Argentina,3,2014-06-07,Resistencia,-0.7,12.4
1955,9,Argentina,10,23,17,3,won,6,Ireland,10,2014-06-14,Tucuman,13.3,-1.4
1956,10,Ireland,9,17,23,10,lost,-6,Argentina,3,2014-06-14,Tucuman,-1.4,13.3
1959,6,South Africa,3,29,15,3,won,14,Ireland,5,2014-11-08,Lansdowne Road,11.3,10.5
1960,3,Ireland,6,15,29,5,lost,-14,South Africa,3,2014-11-08,Lansdowne Road,10.5,11.3
1963,9,Georgia,0,49,7,3,won,42,Ireland,81,2014-11-16,Lansdowne Road,9.6,11.7
1964,0,Ireland,9,7,49,81,lost,-42,Georgia,3,2014-11-16,Lansdowne Road,11.7,9.6
1967,20,Australia,20,26,23,3,won,3,Ireland,6,2014-11-22,Lansdowne Road,15.5,-1.8
1968,20,Ireland,20,23,26,6,lost,-3,Australia,3,2014-11-22,Lansdowne Road,-1.8,15.5
1971,25,Chile,3,35,22,11,won,13,USA,28,2002-08-10,Salt Lake City,-18.1,5.0
1972,3,USA,25,22,35,28,lost,-13,Chile,11,2002-08-10,Salt Lake City,5.0,-18.1
1975,13,Uruguay,21,28,24,11,won,4,USA,29,2002-08-15,San Francisco,-14.0,12.6
1976,21,USA,13,24,28,29,lost,-4,Uruguay,11,2002-08-15,San Francisco,12.6,-14.0
1979,0,Chile,6,13,21,11,lost,-8,USA,28,2002-08-24,Santiago,-10.8,1.5
1980,6,USA,0,21,13,28,won,8,Chile,11,2002-08-24,Santiago,1.5,-10.8
1983,6,Uruguay,7,9,10,11,lost,-1,USA,29,2002-08-31,Montevideo,-11.9,5.1
1984,7,USA,6,10,9,29,won,1,Uruguay,11,2002-08-31,Montevideo,5.1,-11.9
1987,21,Spain,6,62,13,11,won,49,USA,18,2003-04-12,Madrid,-12.3,-21.8
1988,6,USA,21,13,62,18,lost,-49,Spain,11,2003-04-12,Madrid,-21.8,-12.3
1991,20,Spain,10,58,13,11,won,45,USA,18,2003-04-27,Fort Lauderdale,-7.7,-22.0
1992,10,USA,20,13,58,18,lost,-45,Spain,11,2003-04-27,Fort Lauderdale,-22.0,-7.7
1995,17,Japan,17,69,27,11,won,42,USA,23,2003-05-17,San Francisco,-0.3,40.0
1996,17,USA,17,27,69,23,lost,-42,Japan,11,2003-05-17,San Francisco,40.0,-0.3
1999,3,Canada,8,16,11,11,won,5,USA,25,2003-06-18,Vancouver,6.2,4.0
2000,8,USA,3,11,16,25,lost,-5,Canada,11,2003-06-18,Vancouver,4.0,6.2
2003,6,Australia,3,9,6,2,won,3,Scotland,6,2012-06-05,Newcastle,-2.7,13.2
2004,3,Scotland,6,6,9,6,lost,-3,Australia,2,2012-06-05,Newcastle,13.2,-2.7
2007,24,Fiji,11,37,25,2,won,12,Scotland,14,2012-06-16,Lautoka,-3.5,-9.9
2008,11,Scotland,24,25,37,14,lost,-12,Fiji,2,2012-06-16,Lautoka,-9.9,-3.5
2011,7,Samoa,6,17,16,2,won,1,Scotland,15,2012-06-23,Apia,-3.3,2.1
2012,6,Scotland,7,16,17,15,lost,-1,Samoa,2,2012-06-23,Apia,2.1,-3.3
2015,17,New Zealand,34,22,51,2,lost,-29,Scotland,8,2012-11-11,Murrayfield,-4.1,29.1
2016,34,Scotland,17,51,22,8,won,29,New Zealand,2,2012-11-11,Murrayfield,29.1,-4.1
2019,3,South Africa,14,10,21,2,lost,-11,Scotland,5,2012-11-17,Murrayfield,-6.9,2.9
2020,14,Scotland,3,21,10,5,won,11,South Africa,2,2012-11-17,Murrayfield,2.9,-6.9
2023,0,Australia,10,18,20,5,lost,-2,South Africa,6,2006-08-05,Sydney,-0.5,9.7
2024,10,South Africa,0,20,18,6,won,2,Australia,5,2006-08-05,Sydney,9.7,-0.5
2027,11,New Zealand,16,26,45,5,lost,-19,South Africa,8,2006-08-26,Pretoria,-0.3,13.7
2028,16,South Africa,11,45,26,8,won,19,New Zealand,5,2006-08-26,Pretoria,13.7,-0.3
2031,13,New Zealand,13,21,20,5,won,1,South Africa,8,2006-09-02,Rustenberg,-3.3,11.8
2032,13,South Africa,13,20,21,8,lost,-1,New Zealand,5,2006-09-02,Rustenberg,11.8,-3.3
2035,3,Australia,3,24,16,5,won,8,South Africa,6,2006-09-09,Johannesburg,-4.9,11.2
2036,3,South Africa,3,16,24,6,lost,-8,Australia,5,2006-09-09,Johannesburg,11.2,-4.9
2039,13,England,6,21,23,5,lost,-2,South Africa,1,2006-11-18,Twickenham,-7.2,-3.3
2040,6,South Africa,13,23,21,1,won,2,England,5,2006-11-18,Twickenham,-3.3,-7.2
2043,19,France,6,45,6,8,won,39,New Zealand,9,2004-11-27,Stade de France,14.8,10.2
2044,6,New Zealand,19,6,45,9,lost,-39,France,8,2004-11-27,Stade de France,10.2,14.8
2047,50,Fiji,0,91,0,8,won,91,New Zealand,14,2005-06-10,North Shore City,15.4,1.9
2048,0,New Zealand,50,0,91,14,lost,-91,Fiji,8,2005-06-10,North Shore City,1.9,15.4
2051,11,Lions,0,21,3,8,won,18,New Zealand,32,2005-06-25,Christchurch,22.1,-3.66666666667
2052,0,New Zealand,11,3,21,32,lost,-18,Lions,8,2005-06-25,Christchurch,-3.66666666667,22.1
2055,9,Italy,3,26,3,3,won,23,Ireland,20,2015-02-07,Rome,16.0,-13.7
2056,3,Ireland,9,3,26,20,lost,-23,Italy,3,2015-02-07,Rome,-13.7,16.0
2059,12,France,6,18,11,3,won,7,Ireland,9,2015-02-14,Lansdowne Road,16.1,-5.0
2060,6,Ireland,12,11,18,9,lost,-7,France,3,2015-02-14,Lansdowne Road,-5.0,16.1
2063,9,England,3,19,9,3,won,10,Ireland,1,2015-03-01,Lansdowne Road,14.5,6.9
2064,3,Ireland,9,9,19,1,lost,-10,England,3,2015-03-01,Lansdowne Road,6.9,14.5
2067,9,Wales,15,16,23,3,lost,-7,Ireland,4,2015-03-14,Millennium Stadium,15.8,1.7
2068,15,Ireland,9,23,16,4,won,7,Wales,3,2015-03-14,Millennium Stadium,1.7,15.8
2071,20,Scotland,10,40,10,3,won,30,Ireland,2,2015-03-21,Murrayfield,11.2,-4.3
2072,10,Ireland,20,10,40,2,lost,-30,Scotland,3,2015-03-21,Murrayfield,-4.3,11.2
2077,3,Argentina,18,8,42,11,lost,-34,USA,10,2003-08-23,Buenos Aires,10.9,45.3
2078,3,Argentina,18,8,42,11,lost,-34,Uruguay,25,2003-08-23,Buenos Aires,10.9,6.7
2079,3,Argentina,18,8,42,11,lost,-34,Canada,29,2003-08-23,Buenos Aires,10.9,-1.5
2080,18,USA,3,42,8,10,won,34,Argentina,11,2003-08-23,Buenos Aires,45.3,10.9
2082,18,USA,3,42,8,10,won,34,Uruguay,25,2003-08-23,Buenos Aires,45.3,6.7
2083,18,USA,3,42,8,10,won,34,Canada,29,2003-08-23,Buenos Aires,45.3,-1.5
2084,11,Uruguay,0,21,11,25,won,10,Argentina,11,2003-08-23,Buenos Aires,6.7,10.9
2085,11,Uruguay,0,21,11,25,won,10,USA,10,2003-08-23,Buenos Aires,6.7,45.3
2087,11,Uruguay,0,21,11,25,won,10,Canada,29,2003-08-23,Buenos Aires,6.7,-1.5
2088,0,Canada,11,11,21,29,lost,-10,Argentina,11,2003-08-23,Buenos Aires,-1.5,10.9
2089,0,Canada,11,11,21,29,lost,-10,USA,10,2003-08-23,Buenos Aires,-1.5,45.3
2090,0,Canada,11,11,21,29,lost,-10,Uruguay,25,2003-08-23,Buenos Aires,-1.5,6.7
2093,20,Canada,6,35,20,11,won,15,Uruguay,10,2003-08-27,Buenos Aires,3.4,22.1
2094,20,Canada,6,35,20,11,won,15,USA,25,2003-08-27,Buenos Aires,3.4,5.4
2095,20,Canada,6,35,20,11,won,15,Argentina,29,2003-08-27,Buenos Aires,3.4,-5.9
2096,33,Uruguay,0,57,0,10,won,57,Canada,11,2003-08-27,Buenos Aires,22.1,3.4
2098,33,Uruguay,0,57,0,10,won,57,USA,25,2003-08-27,Buenos Aires,22.1,5.4
2099,33,Uruguay,0,57,0,10,won,57,Argentina,29,2003-08-27,Buenos Aires,22.1,-5.9
2100,6,USA,20,20,35,25,lost,-15,Canada,11,2003-08-27,Buenos Aires,5.4,3.4
2101,6,USA,20,20,35,25,lost,-15,Uruguay,10,2003-08-27,Buenos Aires,5.4,22.1
2103,6,USA,20,20,35,25,lost,-15,Argentina,29,2003-08-27,Buenos Aires,5.4,-5.9
2104,0,Argentina,33,0,57,29,lost,-57,Canada,11,2003-08-27,Buenos Aires,-5.9,3.4
2105,0,Argentina,33,0,57,29,lost,-57,Uruguay,10,2003-08-27,Buenos Aires,-5.9,22.1
2106,0,Argentina,33,0,57,29,lost,-57,USA,25,2003-08-27,Buenos Aires,-5.9,5.4
2109,6,Tonga,3,15,21,2,lost,-6,Scotland,16,2012-11-24,Aberdeen,-7.6,1.8
2110,3,Scotland,6,21,15,16,won,6,Tonga,2,2012-11-24,Aberdeen,1.8,-7.6
2113,11,England,19,18,38,2,lost,-20,Scotland,1,2013-02-02,Twickenham,-7.5,5.4
2114,19,Scotland,11,38,18,1,won,20,England,2,2013-02-02,Twickenham,5.4,-7.5
2117,13,Italy,3,34,10,2,won,24,Scotland,20,2013-02-09,Murrayfield,-8.1,-5.7
2118,3,Scotland,13,10,34,20,lost,-24,Italy,2,2013-02-09,Murrayfield,-5.7,-8.1
2121,16,England,14,25,14,5,won,11,South Africa,1,2006-11-25,Twickenham,-9.4,-6.8
2122,14,South Africa,16,14,25,1,lost,-11,England,5,2006-11-25,Twickenham,-6.8,-9.4
2125,30,England,3,58,10,5,won,48,South Africa,1,2007-05-26,Bloemfontein,-9.7,-5.8
2126,3,South Africa,30,10,58,1,lost,-48,England,5,2007-05-26,Bloemfontein,-5.8,-9.7
2129,17,England,19,55,22,5,won,33,South Africa,1,2007-06-02,Pretoria,-3.9,-8.1
2130,19,South Africa,17,22,55,1,lost,-33,England,5,2007-06-02,Pretoria,-8.1,-3.9
2133,23,Samoa,3,35,8,5,won,27,South Africa,15,2007-06-09,Johannesburg,4.3,10.3
2134,3,South Africa,23,8,35,15,lost,-27,Samoa,5,2007-06-09,Johannesburg,10.3,4.3
2137,21,Lions,13,48,18,8,won,30,New Zealand,32,2005-07-02,Wellington,20.5,-7.25
2138,13,New Zealand,21,18,48,32,lost,-30,Lions,8,2005-07-02,Wellington,-7.25,20.5
2141,24,Lions,12,38,19,8,won,19,New Zealand,32,2005-07-09,Auckland,22.0,-11.8
2142,12,New Zealand,24,19,38,32,lost,-19,Lions,8,2005-07-09,Auckland,-11.8,22.0
2145,10,Australia,13,30,13,8,won,17,New Zealand,6,2005-08-13,Sydney,22.2,11.0
2146,13,New Zealand,10,13,30,6,lost,-17,Australia,8,2005-08-13,Sydney,11.0,22.2
2149,25,Wales,7,35,21,3,won,14,Ireland,4,2015-08-08,Millennium Stadium,14.0,3.9
2150,7,Ireland,25,21,35,4,lost,-14,Wales,3,2015-08-08,Millennium Stadium,3.9,14.0
2153,7,Scotland,7,28,22,3,won,6,Ireland,2,2015-08-15,Lansdowne Road,14.2,-7.5
2154,7,Ireland,7,22,28,2,lost,-6,Scotland,3,2015-08-15,Lansdowne Road,-7.5,14.2
2157,10,Wales,10,10,16,3,lost,-6,Ireland,4,2015-08-29,Lansdowne Road,14.2,2.6
2158,10,Ireland,10,16,10,4,won,6,Wales,3,2015-08-29,Lansdowne Road,2.6,14.2
2161,25,Uruguay,10,31,17,11,won,14,Canada,10,2003-08-30,Buenos Aires,8.4,29.6
2162,25,Uruguay,10,31,17,11,won,14,Argentina,25,2003-08-30,Buenos Aires,8.4,-4.5
2163,25,Uruguay,10,31,17,11,won,14,USA,29,2003-08-30,Buenos Aires,8.4,-25.1
2164,27,Canada,10,62,22,10,won,40,Uruguay,11,2003-08-30,Buenos Aires,29.6,8.4
2166,27,Canada,10,62,22,10,won,40,Argentina,25,2003-08-30,Buenos Aires,29.6,-4.5
2167,27,Canada,10,62,22,10,won,40,USA,29,2003-08-30,Buenos Aires,29.6,-25.1
2168,10,Argentina,27,22,62,25,lost,-40,Uruguay,11,2003-08-30,Buenos Aires,-4.5,8.4
2169,10,Argentina,27,22,62,25,lost,-40,Canada,10,2003-08-30,Buenos Aires,-4.5,29.6
2171,10,Argentina,27,22,62,25,lost,-40,USA,29,2003-08-30,Buenos Aires,-4.5,-25.1
2172,10,USA,25,17,31,29,lost,-14,Uruguay,11,2003-08-30,Buenos Aires,-25.1,8.4
2173,10,USA,25,17,31,29,lost,-14,Canada,10,2003-08-30,Buenos Aires,-25.1,29.6
2174,10,USA,25,17,31,29,lost,-14,Argentina,25,2003-08-30,Buenos Aires,-25.1,-4.5
2177,6,Fiji,3,18,19,11,lost,-1,USA,14,2003-10-15,Brisbane,-1.0,-16.3
2178,3,USA,6,19,18,14,won,1,Fiji,11,2003-10-15,Brisbane,-16.3,-1.0
2181,20,Japan,10,39,26,11,won,13,USA,23,2003-10-27,Gosford,-0.6,4.5
2182,10,USA,20,26,39,23,lost,-13,Japan,11,2003-10-27,Gosford,4.5,-0.6
2185,0,France,26,14,41,11,lost,-27,USA,9,2003-10-31,Wollongong,4.1,14.0
2186,26,USA,0,41,14,9,won,27,France,11,2003-10-31,Wollongong,14.0,4.1
2189,12,Wales,13,18,28,2,lost,-10,Scotland,4,2013-03-09,Murrayfield,-2.9,-3.8
2190,13,Scotland,12,28,18,4,won,10,Wales,2,2013-03-09,Murrayfield,-3.8,-2.9
2193,6,France,0,16,23,2,lost,-7,Scotland,9,2013-03-16,Stade de France,-3.2,5.6
2194,0,Scotland,6,23,16,9,won,7,France,2,2013-03-16,Stade de France,5.6,-3.2
2197,9,Samoa,14,17,27,2,lost,-10,Italy,5,2013-06-08,Durban,-4.2,2.7
2198,9,Samoa,14,17,27,2,lost,-10,Scotland,15,2013-06-08,Durban,-4.2,9.8
2199,9,Samoa,14,17,27,2,lost,-10,South Africa,20,2013-06-08,Durban,-4.2,-3.7
2200,20,Italy,0,44,10,5,won,34,Samoa,2,2013-06-08,Durban,2.7,-4.2
2202,20,Italy,0,44,10,5,won,34,Scotland,15,2013-06-08,Durban,2.7,9.8
2203,20,Italy,0,44,10,5,won,34,South Africa,20,2013-06-08,Durban,2.7,-3.7
2204,14,Scotland,9,27,17,15,won,10,Samoa,2,2013-06-08,Durban,9.8,-4.2
2205,14,Scotland,9,27,17,15,won,10,Italy,5,2013-06-08,Durban,9.8,2.7
